UniprotID,AgeRelatedFlag (GenAge),P(age-related),,,,,,,,,,,,,,,,,,,,
ZO3_HUMAN,0,0.0431,0.049,0.053,0.036,0.052,0.049,0.037,0.04,0.044,0.038,0.041,0.039,0.045,0.044,0.05,0.038,0.043,0.047,0.043,0.026,0.048
DCTN4_HUMAN,0,0.04305,0.037,0.036,0.044,0.047,0.062,0.043,0.035,0.042,0.049,0.039,0.046,0.032,0.051,0.046,0.045,0.042,0.044,0.042,0.036,0.043
DUS3L_HUMAN,0,0.042985624,0.044942713,0.032846853,0.043477106,0.038201451,0.035616152,0.039911255,0.040042238,0.044257098,0.046471789,0.046806566,0.041305866,0.042411346,0.048990052,0.043102615,0.054572767,0.044285062,0.040721179,0.046101407,0.039446115,0.04620285
STAC2_HUMAN,0,0.042964417,0.043515152,0.033111264,0.044185913,0.037624614,0.043889261,0.051565115,0.046581349,0.043469913,0.039260598,0.055453247,0.038978247,0.056001227,0.041780556,0.040994048,0.041065476,0.043962698,0.040841667,0.0405625,0.041264538,0.035180952
PISD_HUMAN,0,0.04295,0.036,0.037,0.048,0.036,0.046,0.043,0.043,0.032,0.058,0.05,0.036,0.047,0.048,0.036,0.043,0.048,0.044,0.036,0.041,0.051
ZCH14_HUMAN,0,0.04295,0.045,0.053,0.041,0.043,0.051,0.036,0.048,0.045,0.043,0.053,0.037,0.05,0.037,0.041,0.034,0.03,0.048,0.039,0.037,0.048
CC033_HUMAN,0,0.042942809,0.051333333,0.050715152,0.040720055,0.041235714,0.041783333,0.044566667,0.037985714,0.035625,0.035983333,0.0539,0.050584066,0.039833333,0.044333333,0.044019048,0.044666667,0.046309524,0.037791667,0.048666667,0.035410714,0.033392857
RT63_HUMAN,0,0.0429,0.049,0.052,0.033,0.046,0.047,0.038,0.033,0.048,0.049,0.044,0.043,0.029,0.042,0.059,0.044,0.027,0.054,0.048,0.031,0.042
NYAP1_HUMAN,0,0.042765362,0.045765152,0.035861264,0.047755174,0.036677789,0.051684066,0.047446068,0.044346501,0.039784127,0.033098016,0.058840152,0.036006025,0.050175469,0.041461508,0.039346825,0.040955628,0.035261183,0.04035119,0.033098214,0.048185967,0.049206926
BT3L4_HUMAN,0,0.042726669,0.050406575,0.0388139,0.040792964,0.036768254,0.040636747,0.045231987,0.043628197,0.03906511,0.044098618,0.044428752,0.047246782,0.042548407,0.043688692,0.039389348,0.049644514,0.043986246,0.036665823,0.039180604,0.047390027,0.040921836
P_HUMAN,0,0.042700833,0.039916667,0.053666667,0.0581,0.043166667,0.0335,0.042,0.0445,0.039,0.039,0.033,0.037,0.055666667,0.0395,0.038,0.036,0.042,0.046,0.04525,0.04475,0.044
MX2_HUMAN,0,0.0427,0.052,0.046,0.043,0.042,0.046,0.038,0.052,0.041,0.037,0.041,0.038,0.039,0.045,0.039,0.04,0.036,0.042,0.043,0.05,0.044
TARB1_HUMAN,0,0.0427,0.04,0.048,0.04,0.047,0.045,0.039,0.045,0.031,0.047,0.046,0.044,0.042,0.041,0.046,0.041,0.046,0.045,0.036,0.043,0.042
ROBO3_HUMAN,0,0.0426625,0.046166667,0.051666667,0.0545,0.041666667,0.046,0.049,0.037,0.04,0.042,0.034,0.034,0.051,0.0335,0.033,0.04,0.047,0.036,0.04,0.04975,0.047
DCK_HUMAN,0,0.042652858,0.044525995,0.038455675,0.042461889,0.037551028,0.05026332,0.045326195,0.053298208,0.035819003,0.045153088,0.040906367,0.039603599,0.03889919,0.047766506,0.045795256,0.042182862,0.039971547,0.040990277,0.042986576,0.040114616,0.040985967
CD166_HUMAN,0,0.04265,0.031,0.051,0.049,0.037,0.044,0.046,0.044,0.033,0.045,0.041,0.051,0.041,0.048,0.049,0.035,0.04,0.039,0.042,0.053,0.034
WDR87_HUMAN,0,0.04265,0.038,0.037,0.043,0.028,0.047,0.051,0.034,0.045,0.04,0.043,0.049,0.043,0.04,0.046,0.047,0.05,0.033,0.044,0.043,0.052
ACAP3_HUMAN,0,0.0426,0.047,0.047,0.036,0.047,0.047,0.028,0.041,0.051,0.039,0.045,0.037,0.046,0.046,0.047,0.035,0.046,0.045,0.037,0.033,0.052
SFSWA_HUMAN,0,0.04255,0.058,0.036,0.043,0.041,0.048,0.045,0.032,0.043,0.039,0.056,0.043,0.04,0.035,0.037,0.046,0.044,0.045,0.037,0.038,0.045
NOP9_HUMAN,0,0.0425,0.044,0.056,0.041,0.045,0.045,0.047,0.043,0.045,0.049,0.044,0.03,0.042,0.041,0.039,0.045,0.042,0.031,0.044,0.043,0.034
AP4M1_HUMAN,0,0.0424,0.045,0.048,0.038,0.045,0.047,0.032,0.035,0.049,0.041,0.043,0.035,0.042,0.048,0.054,0.04,0.046,0.048,0.036,0.03,0.046
PIN4_HUMAN,0,0.0424,0.04,0.04,0.045,0.043,0.039,0.037,0.041,0.043,0.039,0.041,0.048,0.039,0.035,0.05,0.044,0.042,0.052,0.038,0.041,0.051
FND3A_HUMAN,0,0.042276384,0.039491422,0.0368307,0.0468851,0.038566271,0.044678077,0.040736674,0.040768447,0.039758514,0.040232847,0.042656441,0.033754007,0.044857287,0.046437493,0.047440079,0.049521678,0.040880557,0.043712118,0.045410243,0.039156602,0.043753114
PORIM_HUMAN,0,0.04225,0.05,0.056,0.034,0.036,0.045,0.04,0.034,0.048,0.049,0.042,0.042,0.033,0.039,0.063,0.04,0.026,0.055,0.044,0.029,0.04
PTCD1_HUMAN,0,0.042241051,0.035734291,0.049823449,0.044979364,0.038476224,0.035746631,0.043140693,0.0391392,0.043335613,0.039041794,0.052410051,0.032087599,0.034574553,0.048888516,0.044180934,0.036723483,0.040486303,0.046532287,0.046876346,0.043064042,0.04957964
CPNE2_HUMAN,0,0.0422,0.042,0.041,0.045,0.053,0.035,0.051,0.043,0.037,0.05,0.048,0.037,0.033,0.047,0.038,0.031,0.03,0.055,0.042,0.04,0.046
SSH2_HUMAN,0,0.0422,0.049,0.049,0.036,0.044,0.04,0.031,0.036,0.042,0.042,0.055,0.044,0.037,0.041,0.05,0.037,0.04,0.049,0.039,0.038,0.045
FBSL_HUMAN,0,0.04215,0.043,0.051,0.028,0.042,0.051,0.039,0.041,0.042,0.035,0.045,0.047,0.046,0.046,0.043,0.033,0.04,0.051,0.036,0.042,0.042
PEPL1_HUMAN,0,0.04215,0.037,0.036,0.042,0.035,0.043,0.035,0.035,0.034,0.046,0.051,0.039,0.035,0.05,0.032,0.047,0.055,0.054,0.046,0.043,0.048
PX11B_HUMAN,0,0.04205,0.042,0.044,0.041,0.042,0.036,0.042,0.048,0.032,0.032,0.044,0.04,0.047,0.046,0.049,0.026,0.043,0.043,0.047,0.052,0.045
DHE4_HUMAN,0,0.042,0.039,0.04,0.034,0.043,0.042,0.047,0.035,0.036,0.045,0.049,0.043,0.036,0.042,0.051,0.042,0.039,0.043,0.044,0.044,0.046
MOB3A_HUMAN,0,0.041983872,0.049117999,0.045687698,0.037550939,0.040198772,0.054833009,0.042640007,0.039908013,0.034484969,0.040264283,0.041950022,0.038146541,0.04000643,0.051604124,0.035290512,0.044923769,0.040434943,0.039792689,0.040258221,0.047740232,0.034844264
F193A_HUMAN,0,0.04195,0.046,0.042,0.047,0.037,0.044,0.038,0.037,0.033,0.056,0.05,0.042,0.031,0.043,0.036,0.038,0.044,0.047,0.038,0.038,0.052
TAF1D_HUMAN,0,0.041909226,0.045233333,0.045866667,0.032333333,0.039616667,0.036869048,0.035083333,0.039807143,0.03872619,0.04322619,0.046177778,0.0486,0.049366667,0.036766667,0.0458,0.041583333,0.044166667,0.038194841,0.045583333,0.046133333,0.03905
MET15_HUMAN,0,0.041908231,0.033941017,0.0352088,0.037908883,0.036111899,0.043128399,0.03726618,0.035174553,0.03694241,0.047528299,0.046209993,0.039871451,0.052028079,0.052318733,0.045824161,0.044516916,0.043444708,0.042208275,0.040979668,0.03616935,0.051382837
S10AG_HUMAN,0,0.041906645,0.033414352,0.046543179,0.042138638,0.039583389,0.046863061,0.041096573,0.040707776,0.040417194,0.039444808,0.051556999,0.040761516,0.041082715,0.045641474,0.03706636,0.0365325,0.03891569,0.039697075,0.045432796,0.042617693,0.048619106
MPZL2_HUMAN,0,0.0419,0.042,0.033,0.035,0.04,0.046,0.052,0.039,0.049,0.037,0.048,0.047,0.038,0.042,0.043,0.042,0.041,0.045,0.052,0.034,0.033
DRG2_HUMAN,0,0.041864693,0.0412,0.041642857,0.040229579,0.043014069,0.042634499,0.039030159,0.038140152,0.036740152,0.042669048,0.048433333,0.033721573,0.047093723,0.044765415,0.055055159,0.040854762,0.049318326,0.046148016,0.034419048,0.03050938,0.041674603
PSF3_HUMAN,0,0.04185,0.042,0.046,0.048,0.035,0.042,0.037,0.055,0.045,0.033,0.044,0.042,0.042,0.044,0.045,0.035,0.046,0.038,0.039,0.035,0.044
DPP9_HUMAN,0,0.041795451,0.043091729,0.038732406,0.04339388,0.040960606,0.044625502,0.044862302,0.034847713,0.0479142,0.044431224,0.043877511,0.043338541,0.038727812,0.038937004,0.045692988,0.036843795,0.044480798,0.027157129,0.03944434,0.046697914,0.047851623
HPCL1_HUMAN,0,0.04175,0.039,0.05,0.034,0.046,0.043,0.036,0.039,0.042,0.043,0.046,0.038,0.039,0.045,0.052,0.037,0.048,0.044,0.039,0.035,0.04
YIPF1_HUMAN,0,0.0417,0.043,0.038,0.045,0.036,0.043,0.039,0.038,0.042,0.05,0.055,0.047,0.031,0.039,0.028,0.042,0.046,0.041,0.051,0.037,0.043
SIA4C_HUMAN,0,0.04165,0.037,0.036,0.052,0.033,0.04,0.041,0.033,0.034,0.047,0.045,0.044,0.035,0.048,0.027,0.045,0.046,0.053,0.047,0.042,0.048
F184B_HUMAN,0,0.0416,0.037,0.033,0.04,0.032,0.049,0.049,0.032,0.04,0.043,0.041,0.047,0.042,0.039,0.042,0.047,0.047,0.03,0.041,0.047,0.054
SEMG2_HUMAN,0,0.0416,0.037,0.033,0.04,0.032,0.049,0.049,0.032,0.04,0.043,0.041,0.047,0.042,0.039,0.042,0.047,0.047,0.03,0.041,0.047,0.054
LAX1_HUMAN,0,0.041537714,0.035848485,0.036611264,0.03366946,0.027208813,0.041131036,0.044230159,0.046940945,0.033590945,0.04101774,0.057481818,0.040894913,0.046379004,0.041113034,0.032327778,0.044084524,0.047344517,0.05087619,0.037431548,0.043548521,0.049023593
TBCC1_HUMAN,0,0.041525166,0.042288115,0.040982803,0.048192745,0.038265224,0.041155023,0.043299,0.041838645,0.036206371,0.038719,0.048740503,0.035575591,0.044350899,0.049083244,0.034742009,0.044990644,0.042850536,0.035040065,0.037147847,0.040557667,0.046477381
WDR54_HUMAN,0,0.0415,0.049,0.047,0.04,0.042,0.045,0.028,0.042,0.043,0.041,0.038,0.037,0.043,0.043,0.045,0.036,0.042,0.052,0.039,0.031,0.047
ABCBA_HUMAN,0,0.041460451,0.034568651,0.037305988,0.03721766,0.04686728,0.043443337,0.04082886,0.042286701,0.04111039,0.046762854,0.042331746,0.038632612,0.041938478,0.046400469,0.045690873,0.048142528,0.044831162,0.038071917,0.045094375,0.033783933,0.033899206
AT131_HUMAN,0,0.04145,0.04,0.041,0.04,0.035,0.037,0.03,0.054,0.035,0.037,0.055,0.042,0.038,0.054,0.04,0.036,0.041,0.049,0.045,0.036,0.044
RASF9_HUMAN,0,0.041310445,0.043325,0.039392857,0.038996642,0.042882251,0.043172594,0.034649206,0.039806818,0.032069048,0.036553852,0.047940152,0.043213636,0.051693723,0.04147619,0.044363492,0.041221104,0.05106075,0.037119048,0.032514881,0.042659235,0.042098413
CX7A2_HUMAN,0,0.0413,0.045,0.05,0.034,0.04,0.049,0.035,0.029,0.041,0.047,0.043,0.041,0.037,0.04,0.057,0.043,0.027,0.052,0.047,0.03,0.039
PPR35_HUMAN,0,0.0413,0.045,0.044,0.035,0.046,0.044,0.03,0.036,0.046,0.039,0.039,0.036,0.044,0.047,0.043,0.036,0.052,0.049,0.039,0.032,0.044
ASAP2_HUMAN,0,0.041238162,0.038494038,0.040111447,0.042713324,0.032497114,0.040117605,0.041007738,0.04433534,0.039105159,0.034338492,0.044319322,0.048534012,0.034746284,0.043114486,0.041559325,0.040564358,0.042179193,0.042893651,0.043047619,0.042164899,0.048919841
FKB10_HUMAN,0,0.0412,0.041,0.044,0.049,0.04,0.042,0.041,0.049,0.041,0.035,0.043,0.038,0.039,0.044,0.044,0.037,0.047,0.037,0.032,0.039,0.042
KLH38_HUMAN,0,0.0412,0.048,0.045,0.03,0.043,0.043,0.038,0.033,0.047,0.051,0.039,0.042,0.029,0.037,0.061,0.041,0.028,0.052,0.048,0.029,0.04
ZFP1_HUMAN,0,0.041119092,0.034333333,0.044115152,0.050128388,0.04419359,0.043866667,0.044866667,0.038146429,0.03210119,0.039183333,0.038436508,0.039350733,0.04060119,0.040166667,0.037219048,0.036666667,0.048642857,0.039577381,0.042410256,0.038010714,0.050365079
RALYL_HUMAN,0,0.0411,0.032,0.04,0.035,0.044,0.031,0.045,0.047,0.032,0.034,0.043,0.038,0.04,0.053,0.037,0.049,0.042,0.042,0.041,0.05,0.047
SPTC2_HUMAN,0,0.0411,0.04,0.041,0.038,0.054,0.04,0.053,0.047,0.054,0.035,0.035,0.042,0.04,0.041,0.032,0.039,0.042,0.037,0.042,0.027,0.043
GPT2L_HUMAN,0,0.04105,0.051,0.045,0.035,0.04,0.05,0.03,0.036,0.04,0.039,0.04,0.037,0.045,0.043,0.046,0.035,0.046,0.05,0.038,0.031,0.044
RPA43_HUMAN,0,0.041,0.037,0.042,0.036,0.045,0.044,0.041,0.03,0.049,0.045,0.034,0.041,0.041,0.052,0.043,0.038,0.04,0.037,0.046,0.044,0.035
LY6E_HUMAN,0,0.0409,0.038,0.04,0.037,0.041,0.045,0.037,0.043,0.032,0.037,0.038,0.031,0.05,0.042,0.035,0.051,0.043,0.046,0.047,0.044,0.041
CC90B_HUMAN,0,0.0409,0.05,0.049,0.035,0.038,0.046,0.04,0.029,0.046,0.046,0.042,0.042,0.032,0.037,0.061,0.041,0.025,0.05,0.045,0.027,0.037
RLGPB_HUMAN,0,0.04085,0.043,0.038,0.044,0.048,0.041,0.039,0.041,0.038,0.034,0.037,0.05,0.043,0.045,0.045,0.038,0.043,0.03,0.048,0.044,0.028
SPR2G_HUMAN,0,0.0408,0.048,0.036,0.052,0.03,0.036,0.042,0.046,0.044,0.045,0.044,0.03,0.036,0.044,0.046,0.044,0.037,0.036,0.048,0.041,0.031
AGRG5_HUMAN,0,0.040770711,0.036881818,0.035428571,0.03484565,0.037908081,0.045307576,0.037516667,0.033013889,0.035163095,0.036190079,0.052763961,0.038057937,0.05269127,0.042468254,0.035810714,0.047419913,0.043119913,0.047355556,0.039352381,0.040716522,0.043402381
CRFR2_HUMAN,0,0.040770711,0.036881818,0.035428571,0.03484565,0.037908081,0.045307576,0.037516667,0.033013889,0.035163095,0.036190079,0.052763961,0.038057937,0.05269127,0.042468254,0.035810714,0.047419913,0.043119913,0.047355556,0.039352381,0.040716522,0.043402381
EFHC2_HUMAN,0,0.04075,0.037,0.046,0.032,0.028,0.042,0.05,0.031,0.041,0.04,0.032,0.04,0.04,0.047,0.05,0.035,0.047,0.05,0.039,0.047,0.041
TMED8_HUMAN,0,0.04075,0.046,0.05,0.035,0.044,0.045,0.03,0.041,0.042,0.041,0.036,0.037,0.046,0.042,0.039,0.036,0.044,0.045,0.041,0.028,0.047
CHM1B_HUMAN,0,0.040705,0.02775,0.047666667,0.0476,0.039666667,0.0425,0.042,0.0475,0.033,0.041,0.035,0.033,0.054666667,0.0425,0.039,0.038,0.041,0.038,0.04125,0.042,0.041
MFN1_HUMAN,0,0.040676179,0.04281307,0.039956232,0.042275694,0.034465762,0.035134446,0.034354762,0.038696681,0.038971248,0.041980875,0.031938095,0.03855119,0.052193164,0.043108802,0.050049441,0.045528858,0.045945671,0.032370285,0.051717168,0.04201539,0.031456746
AGRA3_HUMAN,0,0.04065,0.03,0.037,0.042,0.038,0.047,0.038,0.038,0.039,0.036,0.048,0.031,0.048,0.042,0.035,0.048,0.043,0.048,0.047,0.036,0.042
E400N_HUMAN,0,0.040605781,0.038005842,0.039760209,0.036772573,0.039155474,0.042339524,0.040465224,0.038150599,0.040206799,0.043573488,0.04318088,0.040568988,0.039380207,0.044401922,0.039669077,0.039342999,0.040620051,0.039303455,0.045886855,0.042429257,0.038902201
SN12L_HUMAN,0,0.0406,0.046,0.037,0.046,0.036,0.029,0.038,0.048,0.032,0.041,0.038,0.043,0.047,0.043,0.041,0.028,0.038,0.045,0.048,0.043,0.045
KCT2_HUMAN,0,0.040590656,0.04470608,0.038140981,0.033424494,0.032650221,0.044629365,0.041196812,0.040541066,0.033204365,0.039828258,0.05026279,0.034767039,0.039775361,0.050804362,0.046528806,0.041906705,0.042130195,0.039933959,0.041246143,0.043676091,0.032460029
UQCC1_HUMAN,0,0.040577596,0.039130303,0.039754112,0.040433039,0.035147811,0.037680538,0.041395815,0.037210069,0.030302994,0.045984854,0.042526386,0.033020127,0.040724377,0.049284218,0.048535292,0.047497201,0.040855585,0.033677198,0.050896389,0.035946507,0.041549095
SC22A_HUMAN,0,0.040573539,0.035829906,0.038727092,0.041894034,0.037923471,0.045824603,0.041250036,0.036199986,0.042100397,0.035831288,0.049378247,0.048484199,0.030381462,0.041002111,0.04578109,0.044519297,0.039938312,0.036597597,0.044112839,0.034868903,0.040825902
AGRF3_HUMAN,0,0.04055,0.04,0.039,0.03,0.042,0.049,0.044,0.032,0.03,0.034,0.044,0.039,0.05,0.037,0.031,0.054,0.043,0.042,0.045,0.045,0.041
CAP2_HUMAN,0,0.04055,0.031,0.039,0.04,0.027,0.04,0.041,0.047,0.031,0.046,0.04,0.046,0.042,0.04,0.035,0.04,0.035,0.041,0.056,0.053,0.041
CFA45_HUMAN,0,0.0405,0.042,0.044,0.046,0.038,0.042,0.037,0.05,0.042,0.033,0.047,0.041,0.041,0.042,0.044,0.036,0.043,0.035,0.031,0.037,0.039
Z3H7B_HUMAN,0,0.0405,0.033,0.03,0.047,0.043,0.044,0.051,0.033,0.033,0.03,0.042,0.037,0.043,0.05,0.046,0.046,0.041,0.039,0.038,0.038,0.046
CACB2_HUMAN,0,0.04045,0.043,0.049,0.035,0.035,0.049,0.037,0.032,0.047,0.044,0.041,0.042,0.034,0.038,0.056,0.04,0.023,0.049,0.044,0.032,0.039
DYH1_HUMAN,0,0.04045,0.043,0.049,0.035,0.035,0.049,0.037,0.032,0.047,0.044,0.041,0.042,0.034,0.038,0.056,0.04,0.023,0.049,0.044,0.032,0.039
ITIH5_HUMAN,0,0.0404,0.036,0.037,0.043,0.033,0.046,0.041,0.034,0.037,0.049,0.042,0.029,0.043,0.053,0.033,0.04,0.041,0.046,0.038,0.041,0.046
LRC8D_HUMAN,0,0.040336467,0.044933838,0.043892852,0.038580296,0.03508272,0.039564319,0.038254113,0.037892086,0.042618839,0.037811361,0.040658369,0.047863792,0.04097572,0.042275806,0.03289533,0.040882429,0.043656599,0.03120188,0.036388616,0.043919379,0.047380988
RM23_HUMAN,0,0.0403,0.045,0.037,0.036,0.046,0.039,0.04,0.03,0.049,0.037,0.044,0.043,0.044,0.046,0.035,0.045,0.04,0.045,0.039,0.028,0.038
PLCH1_HUMAN,0,0.04025,0.043,0.041,0.042,0.029,0.036,0.039,0.049,0.033,0.035,0.042,0.034,0.042,0.045,0.039,0.044,0.042,0.039,0.035,0.05,0.046
FARP1_HUMAN,0,0.04015,0.035,0.041,0.035,0.033,0.05,0.037,0.047,0.035,0.045,0.042,0.047,0.042,0.036,0.039,0.035,0.047,0.046,0.043,0.033,0.035
FOXN2_HUMAN,0,0.0401,0.041,0.035,0.05,0.042,0.034,0.037,0.039,0.031,0.05,0.038,0.038,0.046,0.042,0.037,0.043,0.035,0.04,0.046,0.048,0.03
PCY1A_HUMAN,0,0.0401,0.042,0.036,0.044,0.037,0.039,0.045,0.048,0.036,0.04,0.043,0.05,0.036,0.027,0.041,0.036,0.045,0.048,0.039,0.032,0.038
PAB4L_HUMAN,0,0.04005,0.042,0.042,0.047,0.038,0.041,0.037,0.05,0.041,0.033,0.043,0.04,0.039,0.042,0.043,0.034,0.045,0.034,0.032,0.037,0.041
CECR2_HUMAN,0,0.03995,0.039,0.045,0.05,0.035,0.029,0.039,0.048,0.039,0.036,0.047,0.034,0.03,0.043,0.05,0.041,0.038,0.041,0.039,0.039,0.037
CMTD1_HUMAN,0,0.03995,0.038,0.034,0.046,0.036,0.035,0.036,0.035,0.032,0.04,0.047,0.042,0.037,0.05,0.029,0.045,0.04,0.046,0.044,0.043,0.044
MBOA7_HUMAN,0,0.03995,0.034,0.041,0.049,0.035,0.047,0.044,0.045,0.033,0.036,0.044,0.024,0.035,0.051,0.043,0.038,0.043,0.043,0.041,0.031,0.042
SPS2L_HUMAN,0,0.03995,0.049,0.042,0.031,0.042,0.023,0.046,0.035,0.032,0.036,0.05,0.048,0.037,0.038,0.049,0.035,0.029,0.054,0.04,0.041,0.042
C2AIL_HUMAN,0,0.03985,0.047,0.049,0.031,0.037,0.045,0.038,0.029,0.046,0.046,0.04,0.041,0.029,0.036,0.059,0.04,0.024,0.049,0.044,0.029,0.038
CRGA_HUMAN,0,0.03985,0.047,0.049,0.031,0.037,0.045,0.038,0.029,0.046,0.046,0.04,0.041,0.029,0.036,0.059,0.04,0.024,0.049,0.044,0.029,0.038
CSTN2_HUMAN,0,0.03985,0.047,0.049,0.031,0.037,0.045,0.038,0.029,0.046,0.046,0.04,0.041,0.029,0.036,0.059,0.04,0.024,0.049,0.044,0.029,0.038
MYO15_HUMAN,0,0.03985,0.047,0.049,0.031,0.037,0.045,0.038,0.029,0.046,0.046,0.04,0.041,0.029,0.036,0.059,0.04,0.024,0.049,0.044,0.029,0.038
PS1C2_HUMAN,0,0.03985,0.047,0.049,0.031,0.037,0.045,0.038,0.029,0.046,0.046,0.04,0.041,0.029,0.036,0.059,0.04,0.024,0.049,0.044,0.029,0.038
RBM46_HUMAN,0,0.03985,0.047,0.049,0.031,0.037,0.045,0.038,0.029,0.046,0.046,0.04,0.041,0.029,0.036,0.059,0.04,0.024,0.049,0.044,0.029,0.038
RET5_HUMAN,0,0.03985,0.047,0.049,0.031,0.037,0.045,0.038,0.029,0.046,0.046,0.04,0.041,0.029,0.036,0.059,0.04,0.024,0.049,0.044,0.029,0.038
RIAD1_HUMAN,0,0.03985,0.047,0.049,0.031,0.037,0.045,0.038,0.029,0.046,0.046,0.04,0.041,0.029,0.036,0.059,0.04,0.024,0.049,0.044,0.029,0.038
RTL4_HUMAN,0,0.03985,0.047,0.049,0.031,0.037,0.045,0.038,0.029,0.046,0.046,0.04,0.041,0.029,0.036,0.059,0.04,0.024,0.049,0.044,0.029,0.038
TDR10_HUMAN,0,0.03985,0.047,0.049,0.031,0.037,0.045,0.038,0.029,0.046,0.046,0.04,0.041,0.029,0.036,0.059,0.04,0.024,0.049,0.044,0.029,0.038
RPAC2_HUMAN,0,0.0398,0.043,0.039,0.033,0.029,0.044,0.041,0.043,0.046,0.042,0.033,0.036,0.046,0.048,0.041,0.034,0.047,0.039,0.032,0.046,0.034
ANR52_HUMAN,0,0.0398,0.04,0.044,0.031,0.036,0.044,0.039,0.03,0.05,0.039,0.049,0.043,0.043,0.048,0.042,0.037,0.041,0.038,0.03,0.03,0.042
NDUB9_HUMAN,0,0.0398,0.038,0.045,0.04,0.042,0.031,0.035,0.042,0.038,0.04,0.043,0.046,0.05,0.035,0.037,0.04,0.04,0.04,0.034,0.042,0.038
ZC3H3_HUMAN,0,0.0397,0.042,0.037,0.041,0.034,0.043,0.038,0.047,0.047,0.036,0.045,0.045,0.039,0.038,0.031,0.04,0.035,0.044,0.039,0.04,0.033
MIO_HUMAN,0,0.039652299,0.02887684,0.042182903,0.03797515,0.030679851,0.03893452,0.037630123,0.037122064,0.035676573,0.045659435,0.042800271,0.037521642,0.057871032,0.046170596,0.039820585,0.034787369,0.036788366,0.039210412,0.043792122,0.037312415,0.042233712
C42S1_HUMAN,0,0.039643195,0.037991667,0.04015,0.041500809,0.023277056,0.054222727,0.041777381,0.045934524,0.04447619,0.031280042,0.044748485,0.052461111,0.042424603,0.035717063,0.030702381,0.03663658,0.04426075,0.034787302,0.038152381,0.030936652,0.04142619
FHR1_HUMAN,0,0.0396,0.031,0.037,0.042,0.037,0.039,0.034,0.047,0.043,0.038,0.044,0.041,0.036,0.052,0.042,0.037,0.033,0.034,0.04,0.048,0.037
FRMD7_HUMAN,0,0.0396,0.031,0.037,0.042,0.037,0.039,0.034,0.047,0.043,0.038,0.044,0.041,0.036,0.052,0.042,0.037,0.033,0.034,0.04,0.048,0.037
GGYF1_HUMAN,0,0.0396,0.049,0.039,0.036,0.041,0.039,0.033,0.04,0.056,0.026,0.038,0.035,0.04,0.04,0.036,0.042,0.047,0.044,0.043,0.026,0.042
MFR1L_HUMAN,0,0.0396,0.046,0.048,0.031,0.051,0.035,0.031,0.033,0.033,0.031,0.044,0.035,0.043,0.045,0.049,0.038,0.041,0.049,0.037,0.027,0.045
TMC8_HUMAN,0,0.0396,0.031,0.037,0.042,0.037,0.039,0.034,0.047,0.043,0.038,0.044,0.041,0.036,0.052,0.042,0.037,0.033,0.034,0.04,0.048,0.037
XIRP1_HUMAN,0,0.0396,0.031,0.037,0.042,0.037,0.039,0.034,0.047,0.043,0.038,0.044,0.041,0.036,0.052,0.042,0.037,0.033,0.034,0.04,0.048,0.037
XPO4_HUMAN,0,0.039582947,0.041252381,0.040674145,0.034213095,0.042701587,0.042083333,0.05082619,0.047296825,0.045366026,0.03350119,0.03446978,0.035749603,0.041865152,0.041331782,0.029569048,0.039553968,0.033001263,0.041448413,0.040558333,0.039795238,0.036401587
F210A_HUMAN,0,0.03955,0.04,0.029,0.045,0.031,0.039,0.03,0.043,0.035,0.052,0.053,0.037,0.035,0.038,0.032,0.039,0.04,0.041,0.041,0.042,0.049
EIFCL_HUMAN,0,0.0395,0.035,0.044,0.031,0.034,0.035,0.044,0.042,0.036,0.042,0.051,0.039,0.034,0.042,0.037,0.039,0.034,0.038,0.045,0.04,0.048
RIPL1_HUMAN,0,0.0395,0.035,0.038,0.041,0.029,0.051,0.042,0.036,0.033,0.047,0.044,0.039,0.034,0.045,0.029,0.041,0.044,0.037,0.041,0.038,0.046
RRP36_HUMAN,0,0.0395,0.035,0.046,0.04,0.041,0.039,0.041,0.042,0.033,0.04,0.033,0.035,0.042,0.044,0.035,0.037,0.038,0.046,0.047,0.032,0.044
TRM11_HUMAN,0,0.03945,0.05,0.04,0.036,0.044,0.039,0.039,0.05,0.04,0.034,0.036,0.044,0.047,0.037,0.046,0.035,0.042,0.029,0.033,0.039,0.029
UBL5_HUMAN,0,0.0393,0.04,0.039,0.036,0.029,0.033,0.047,0.039,0.041,0.049,0.038,0.032,0.032,0.045,0.048,0.035,0.035,0.033,0.046,0.039,0.05
S38A6_HUMAN,0,0.03925,0.047,0.041,0.038,0.037,0.04,0.036,0.036,0.032,0.039,0.046,0.034,0.03,0.046,0.031,0.039,0.043,0.044,0.048,0.035,0.043
CA043_HUMAN,0,0.0392,0.035,0.038,0.038,0.036,0.041,0.038,0.042,0.029,0.05,0.054,0.038,0.032,0.041,0.026,0.031,0.046,0.044,0.042,0.036,0.047
ADA22_HUMAN,0,0.0392,0.043,0.04,0.044,0.034,0.041,0.035,0.039,0.045,0.032,0.045,0.048,0.041,0.04,0.031,0.04,0.038,0.044,0.035,0.034,0.035
FANCE_HUMAN,0,0.03915,0.042,0.041,0.043,0.033,0.052,0.039,0.035,0.042,0.03,0.041,0.043,0.031,0.041,0.046,0.034,0.039,0.044,0.035,0.036,0.036
